8.950733646007833499e-01,1.735667039727806005e+00,5.248390186825353521e-01,1.211467035354318322e-01,3.028261672004115557e-01,-2.493443631314487874e+00,2.179338924003882405e-01,-1.936830170995196720e+00,-4.062866329890082451e-01,-3.870856089356216612e-01,-1.827083894738066316e-01,7.150270415201499530e-01,-4.955915795816852598e-01,3.202893137757880648e-01,-1.011899752927149621e+00,2.614843562365187779e-01,7.933614208461177153e-01,1.582558593559185156e-01,-6.192081155154384176e-01,2.067079110435722233e-01,1.011331987461355997e+00,-8.022957293937285073e-01,7.999291989291816840e-01,2.831195232353394403e-02,-8.057939604329364958e-01,-7.344479262621578242e-01,-1.806220562692266940e+00,8.879996354496193511e-01,8.362942136877832278e-01,-2.960720217563872492e-01,1.289276280507814842e+00,-1.005204758070671056e-01,-2.897501503683150403e+00,-8.597305857559393028e-01,1.070045580476080227e+00,3.397825780145586894e+00,1.402276339112178194e+00,-1.205280686988143835e+00,-6.896224452781750669e-01,-9.512266359984819508e-02,-1.406061188843722665e+00,-1.618263234638978920e+00,8.931521137728201110e-01,4.296551045650211925e-02,-1.051440274951612075e+00,-9.177178781543948727e-01,1.061564459161999485e+00,-8.702847723863140761e-01,1.311933758152017404e+00,5.847694549352785431e-01,2.359163354886666952e-01
5.637841833644267053e-01,9.234162674027348583e-01,6.200277312815664077e-01,-3.446963777872812107e-02,-4.272460699160613440e-01,-2.055156093371827808e+00,3.049443574019861103e-01,-1.779083230369110202e+00,-6.585018486801816895e-01,-7.447460607103812968e-01,5.083870331231004486e-02,9.129667782773250861e-01,-1.403909362650988257e-01,7.756882390152454176e-01,-1.086633652796470617e+00,2.252716523910787694e-01,1.020349416138797150e+00,-2.504448094770743150e-01,-8.450531599739011801e-01,9.063868184067792877e-02,6.191536783039167657e-01,-3.363254439442975308e-01,1.385018422712674280e+00,4.105599213779984602e-01,-5.624324217534867332e-01,-7.749482377641412345e-01,-1.060465229341344795e+00,8.128480984859756120e-01,7.167309777179015073e-01,-5.347212760920287966e-01,9.396625294767558811e-01,4.964303056082896570e-01,-3.103466502947608952e+00,-6.408055939724416339e-01,1.485598293073017828e+00,3.024915528597619474e+00,1.879841533915527441e+00,-1.691382843242741574e+00,-6.249545319483827965e-01,-7.748919706252707096e-01,-1.269455760126413812e+00,-1.420218509916408189e+00,9.568940006381241314e-01,-5.974687839287891322e-02,-1.109495611695789696e+00,-1.272204794087146151e+00,9.464715983339637706e-01,-7.121692572455330383e-01,1.049973041851531175e+00,4.300405206207899567e-01,2.673000492343858420e-03
1.939281732143792458e-01,9.565097509053711589e-01,8.075729900800959760e-01,-2.663049025917968993e-01,-8.023664699364283504e-01,-1.624344010927342596e+00,1.561132533700089198e-01,-1.681848804333015091e+00,-7.035655359700315747e-01,-7.435042979488252213e-01,-3.318162920506710911e-01,1.215156535360359946e+00,1.163814473889513007e-01,8.011160454153835042e-01,-8.430892872452504516e-01,-9.559491027738796498e-02,1.229646777326479867e+00,-4.381210798483068380e-01,-5.352591408203438705e-01,1.211706626009330101e-01,7.037271424577427048e-01,9.447318677329083134e-03,1.539502370707745316e+00,2.303737228156611805e-01,-1.073211139512224577e+00,-1.344261596633877787e+00,-1.253693499517956944e+00,7.656009208618083095e-01,7.033877544839123308e-01,-5.328680460226563609e-01,1.196001848696238268e+00,5.358448706134258943e-01,-3.091529560129584908e+00,-1.048726090208873973e+00,1.457819498786171453e+00,3.029227784104526755e+00,1.322209591364108761e+00,-1.015183327796499890e+00,-5.676035425886548635e-01,-2.023209309501751152e-01,-7.784600853682557275e-01,-1.348616065897877858e+00,2.172175872929859031e-01,-1.201445416860401905e-01,-1.028623468206185665e+00,-1.379199107790150647e+00,9.837023239186862833e-01,-5.662770313671903200e-01,1.051451308299341525e+00,5.447707714887478625e-01,-1.095208717579000124e-01
2.330224925989167473e-01,1.185354540179932581e+00,1.828379234008382093e-01,-1.984403780416030549e-01,-7.241197136823394054e-01,-2.043219778323360547e+00,-4.561417121921818724e-02,-1.246164027389715434e+00,-1.057494189488084047e+00,-7.594156135991009249e-01,-1.420299032827722525e-02,1.061345358771560887e+00,6.960418685502192115e-01,7.464600012893140013e-01,-7.193153385041649583e-01,-4.300636467547795938e-01,7.726895899641651466e-01,3.102539224987504313e-02,-4.569513910810084067e-01,-2.779773460209531422e-01,2.564077845915890275e-01,3.553549444745746633e-01,9.773478416566028226e-01,-3.939735714362295471e-02,-1.209905163644397819e+00,-1.844616313485419212e+00,-1.514134303826803585e+00,7.151875423583258229e-01,5.573827872935854799e-01,-9.846364273348374718e-01,9.677837610579452798e-01,8.233595421353158139e-01,-2.739140127605392383e+00,-1.261545965134505121e+00,1.851878660994485282e+00,2.632732780098052672e+00,1.735626278610425288e+00,-8.029449690646841553e-01,-7.808045589864697211e-01,-2.862517730935902893e-01,-5.132639450542904047e-01,-1.450565639602324763e+00,-8.468760854555015816e-02,2.104598881977802205e-01,-9.250613617882579298e-01,-1.286943837417338310e+00,7.503653042560416431e-01,-6.472014683709182981e-01,1.640724411604981503e+00,6.138092025481349800e-01,-2.259440891513855298e-01
4.499815943565645959e-01,4.683560533321342034e-01,4.183820505007482815e-01,-3.926256785107926639e-01,-9.588200767368064703e-01,-2.204140523786379369e+00,-5.271569489549075005e-01,-1.810356917504605034e+00,-1.043167602185892218e+00,-9.029643074701702021e-01,-8.691203542769391222e-01,8.051318292136190324e-01,4.895300018673709452e-01,9.921275203968603629e-01,-7.207443335831469344e-01,-4.179969186263447489e-01,8.413885735190099746e-01,-8.177317766993387194e-01,-1.097901048114523714e+00,-4.665701796927569367e-01,-6.211998824962846610e-01,9.983742602154314916e-02,6.056404934430669185e-01,1.155167013144478450e+00,-1.099835449447210456e+00,-2.298402990721927441e+00,-1.171589849105623582e+00,4.081686187672282640e-01,2.340837147442671740e-01,-6.292842271788610109e-01,1.365820365898616995e+00,1.060232754809172784e+00,-2.733225845310072621e+00,-6.159519671470254920e-01,1.755346833584973121e+00,2.347187239403675463e+00,1.240408494167935638e+00,-8.211711389205469391e-01,-1.786089135088938074e+00,1.469706993404478745e-01,8.666946071472445001e-02,-2.130898062404506188e+00,3.479253680647711230e-03,7.369477131116932700e-01,-1.537552238048746078e+00,-1.348596203782497005e+00,1.163106227191749831e+00,-9.599253645937831925e-01,1.651279254422128195e+00,1.686851347880858332e-01,-8.020270326393439397e-01
8.407005751942308036e-01,1.025218550286473240e+00,6.122472579686421001e-01,-4.633309175606059593e-02,-9.890323835748066061e-01,-2.307362667818179780e+00,-2.992037314544125914e-01,-2.333508035786395318e+00,-1.383758663252384169e+00,-1.035579470047192086e+00,-7.439896455958994181e-01,1.093342434739972502e+00,5.733287381805806104e-01,8.738226118839128587e-01,-5.468621109377787004e-01,1.637676261888972307e-01,6.419534885929885082e-01,-5.468549437693197568e-01,-4.147204701139363681e-01,-5.288258187550302081e-01,1.951298263412664658e-01,8.792448561381915884e-01,2.666997256623618306e-01,8.277589014249745469e-01,-9.362999613113504038e-01,-2.003951521473150699e+00,-1.083781693065039686e+00,4.722354675476205244e-01,2.363945948572253319e-01,-1.206343977323947492e+00,7.714331954698323557e-01,7.942818989482561820e-01,-2.474457844538854534e+00,-9.963208076508390798e-01,2.113198728496699541e+00,2.073817287216359162e+00,1.099993151313125805e+00,-7.925365835616470234e-01,-1.958458068202784119e+00,7.096887421133898366e-01,-2.354737099077651441e-01,-2.124435964142000088e+00,1.739231041217094431e-01,6.767193592005146252e-01,-1.674023622047739801e+00,-9.496878259730985317e-01,7.783859838170070766e-01,-1.201605545501509331e+00,1.933727154755522815e+00,-3.735496475857799092e-01,-8.513176886689503009e-01
8.407005751942308036e-01,1.025218550286473240e+00,6.122472579686421001e-01,-4.633309175606059593e-02,-9.890323835748066061e-01,-2.307362667818179780e+00,-2.992037314544125914e-01,-2.333508035786395318e+00,-1.383758663252384169e+00,-1.035579470047192086e+00,-7.439896455958994181e-01,1.093342434739972502e+00,5.733287381805806104e-01,8.738226118839128587e-01,-5.468621109377787004e-01,1.637676261888972307e-01,6.419534885929885082e-01,-5.468549437693197568e-01,-4.147204701139363681e-01,-5.288258187550302081e-01,1.951298263412664658e-01,8.792448561381915884e-01,2.666997256623618306e-01,8.277589014249745469e-01,-9.362999613113504038e-01,-2.003951521473150699e+00,-1.083781693065039686e+00,4.722354675476205244e-01,2.363945948572253319e-01,-1.206343977323947492e+00,7.714331954698323557e-01,7.942818989482561820e-01,-2.474457844538854534e+00,-9.963208076508390798e-01,2.113198728496699541e+00,2.073817287216359162e+00,1.099993151313125805e+00,-7.925365835616470234e-01,-1.958458068202784119e+00,7.096887421133898366e-01,-2.354737099077651441e-01,-2.124435964142000088e+00,1.739231041217094431e-01,6.767193592005146252e-01,-1.674023622047739801e+00,-9.496878259730985317e-01,7.783859838170070766e-01,-1.201605545501509331e+00,1.933727154755522815e+00,-3.735496475857799092e-01,-8.513176886689503009e-01
5.722232310534298705e-01,1.062948518725874036e+00,4.775174726822364324e-01,8.408447318559528205e-02,-2.853886682023250021e-01,-2.080271993038406375e+00,-6.962574729088456538e-01,-2.614433378296312060e+00,-6.149931185173662662e-01,-1.711979756151457366e+00,-8.875141469915792669e-01,9.379522611252619768e-01,8.608458231252420489e-01,8.960705647619057190e-01,-6.538912375192675874e-01,-1.260383774378628051e-02,7.160650692031020892e-01,-7.867810381360079708e-01,-1.564794735522598845e-01,-9.402726514600552588e-02,-3.103297210919436222e-01,1.513530194295839681e+00,2.385986167850113193e-01,6.098558251047084822e-01,-4.220195825533055722e-01,-1.368913695030433031e+00,-5.812271906722220605e-01,1.087832678063468839e+00,-2.960642238186356745e-01,-1.480731934332641941e+00,7.697733321643644988e-01,1.517644433263575010e+00,-2.065450504571893386e+00,-8.901006786256709935e-01,1.659828838095731118e+00,1.903354009827669335e+00,5.863990426845553383e-01,-1.186179172993030217e+00,-1.860738712304307985e+00,6.195742448428737115e-01,-7.506888297521921993e-01,-2.148121019117401609e+00,2.441975292752215920e-01,8.954089030437749619e-01,-1.593637923620696784e+00,-1.631567522999983977e+00,1.038785455220728293e+00,-5.942025223563328629e-01,1.624991830794243919e+00,-4.690318720187812707e-01,-1.648842280749178713e+00
4.804601043490102641e-01,1.019172014787363523e+00,1.100847348259338387e-01,4.350426308452903790e-01,4.441098879329374166e-02,-2.073513040784715766e+00,-6.913612400832310767e-01,-2.282592513119403588e+00,-1.810978067115940893e-01,-1.447125733894655708e+00,-1.386776871978050218e+00,1.249617110351560312e+00,8.947197055265035948e-01,1.484621280385334030e+00,-3.165362877086518312e-01,-9.697753200392350559e-02,2.999268729845750436e-01,-6.771043339647321302e-01,-5.866171815229351827e-01,-3.303547913191063889e-01,-5.913418115314632573e-01,1.382499306606888467e+00,4.848295023524603620e-01,8.464395563042727000e-01,-2.244972621557440040e-01,-1.900971735475551982e+00,-9.639962466854699041e-01,1.377073681666622695e+00,-2.876712613378170080e-01,-1.002232152293172751e+00,4.217327543769584519e-01,1.396475065660818249e+00,-2.265320712117380175e+00,-1.042067058666096724e+00,1.631160843270778704e+00,1.986856837507120277e+00,7.267408523070214565e-01,-1.564584357501941803e+00,-1.772215988126785158e+00,1.012919317455988288e+00,-7.090429639250827032e-01,-1.753073296473642184e+00,6.381181291329088845e-01,7.848460071107610236e-01,-1.313870823976223345e+00,-1.233824441653783355e+00,8.759764669814978921e-01,-6.834248512027975009e-01,1.502515478817339378e+00,-5.893043166041369574e-01,-1.571768226557409331e+00
2.670899341606323141e-01,1.242539780758561418e+00,3.690834590347042421e-01,5.535578789890074347e-01,-1.790374142544987612e-01,-2.039223246893555164e+00,-4.747059250807394992e-01,-1.694558640368365232e+00,3.141354999284728389e-01,-1.549162680292532013e+00,-1.059245312277535156e+00,1.063774564799753186e+00,4.393947141306088211e-01,1.866793070955843348e+00,-2.577167551002523260e-01,-1.236971193187465790e-01,3.730304084732381092e-02,-4.559480895138457446e-01,-1.059886239023703824e+00,-3.963046169321948753e-01,-5.691796009657315025e-01,1.885837260525369041e+00,7.497717603036547773e-01,9.013232703019169456e-01,-1.252720215468740572e-01,-2.339617839386362252e+00,-1.153269661656998180e+00,1.429540331448102553e+00,2.866174299715136264e-01,-1.242818425118153991e+00,7.823010999593721371e-01,1.548513107802061528e+00,-2.180365297814762737e+00,-1.103705141691670111e+00,2.018824971135775304e+00,9.860035690949349174e-01,7.163005443000836081e-01,-1.700505208682458580e+00,-1.477618093618196182e+00,7.909141463402823424e-01,-6.128152065055763043e-01,-1.772493206170242308e+00,1.006516478327551978e+00,4.782303988891232205e-01,-1.619822937693543130e+00,-1.342265768510593427e+00,4.633186391603681953e-01,-6.651287001132176746e-01,8.073679583934734172e-01,-3.231503067795041262e-01,-1.698732403010723369e+00
2.073055048092720953e-01,1.400016402019772732e+00,2.738057648979165815e-01,5.306729895216765192e-01,1.652802911216110782e-01,-1.701942390258075477e+00,-5.883990336236211149e-01,-1.455462016481442911e+00,4.004824811704166265e-01,-2.113123787586467461e+00,-6.635156953858538653e-01,9.629976737274534848e-01,4.979435674586341620e-01,2.125350966870798608e+00,-2.764602277900444216e-01,3.138036279847505883e-01,2.076347693539629113e-01,-4.795518846904779295e-05,-1.161509993267865637e+00,-4.079495267025486371e-01,-8.686978024627494133e-01,2.418399881342580660e+00,1.188602447044474042e+00,2.270676734399928454e-01,-3.561905744523634620e-01,-1.946337196477757603e+00,-6.626537779371920456e-01,1.262117834934317173e+00,2.061750947667004008e-01,-1.044753420061910631e+00,6.614339893818502736e-01,7.384870383848359809e-01,-2.189879900454239525e+00,-9.562490922829195439e-01,2.552913163708774302e+00,9.888016862182408273e-01,6.542198007504909096e-01,-2.022811746253243559e+00,-1.900483240549616148e+00,3.325529943750585860e-01,-1.055009364309346331e+00,-1.759177418128216708e+00,1.069500496754769880e+00,7.396444232381592654e-01,-1.813979764922263538e+00,-1.359228473130096981e+00,8.125968930641670473e-01,-1.345415103954557878e+00,8.836277632497369083e-01,-9.076907045962857579e-01,-1.499806430953329439e+00
3.132211883014848763e-01,8.082176473505849890e-01,-1.344966237529516828e-01,4.545885682719979504e-01,-3.888288133487221576e-01,-1.068761473007568519e+00,-5.905736512669281790e-01,-1.441933259973714465e+00,1.093032561486271481e+00,-1.327709257039847435e+00,3.368856809267847807e-01,5.723099930331737584e-01,2.620416792146090801e-01,1.859129697170441853e+00,-6.098291410852314520e-01,3.249545516378334331e-01,5.383219812412189942e-01,1.131159418252400128e-01,-5.084992466269548927e-01,1.224421068651450339e-02,-1.458246945979131626e+00,2.521447890122101576e+00,1.025665580256242437e+00,4.954099456186933925e-01,-3.296774712075408731e-01,-1.483492628655971979e+00,-6.938170712279198016e-01,5.891060684409599180e-01,-1.192541685577878929e-01,-9.298398911410212797e-01,5.519317558619230013e-01,6.863306825528748822e-01,-1.644139896928509481e+00,-9.288146386693859613e-01,2.557395026389508441e+00,8.676442013517424723e-01,1.112040247742975607e+00,-2.350594861905945798e+00,-1.570741743861067352e+00,8.132457893631466206e-01,-1.020095866484854286e+00,-2.168014013852121114e+00,1.399540826508820723e+00,-2.126029197545667090e-02,-1.686588507623643096e+00,-1.108217602874140839e+00,3.181660357615184176e-01,-1.110344098690330350e+00,7.490234403504790750e-01,-1.157229543055682930e+00,-1.447173019816855311e+00
1.356944183888257882e-01,4.519321834726033327e-01,-1.694521192127274867e-01,7.714441232908987311e-01,-2.041128362303867572e-01,-7.973247771314965204e-01,-8.411501019080629415e-01,-1.101211921739535304e+00,1.326658227732220530e+00,-1.167956902085610649e+00,1.352173358864736386e-01,3.046353395358704641e-01,-7.553689179015499189e-02,1.853656567112713649e+00,-4.579738549607659803e-01,4.442410761668968422e-01,2.087790267428747959e-01,4.156826160422201766e-01,-4.435701243537009120e-01,7.688824448323819949e-01,-1.349124440821475535e+00,2.558048951243415470e+00,8.694396753041157000e-01,3.836424409373750954e-01,-7.039172463071242947e-02,-1.751366019979671229e+00,-6.805791558534307617e-01,1.084073561245540857e-01,4.742400823542354260e-01,-6.468830270211566313e-01,3.783711866728357021e-01,2.518438447425032090e-01,-1.264292008419060309e+00,-6.528367390746042664e-01,1.902985725195612599e+00,1.241763067935446996e+00,5.660210528657867446e-01,-2.124595165054084855e+00,-7.883023526312377127e-01,4.236204841953938316e-01,-8.502570080126995444e-01,-2.607412598677533833e+00,1.675139733417033927e+00,1.243073210728373734e-01,-1.447146829063151729e+00,-9.595757526595679598e-01,6.819704133356280229e-01,-1.057111381679058937e+00,2.824943631223575391e-01,-7.330943359104387103e-01,-1.132419377820840456e+00
-7.122371399544455417e-02,1.717667828110985562e-01,5.064539136471160052e-01,4.479186670472646292e-01,-9.115973049632699610e-01,-6.766680947080015995e-01,-8.019754033411541361e-01,-1.377534391916573675e+00,9.522233983775776345e-01,-1.223490009314245786e+00,1.064857655400138770e-01,-1.841895993025673695e-01,8.064419173225260140e-01,8.451724832365596907e-01,-1.864150498897016242e-02,1.974317794279671912e-01,4.896655311254538012e-01,4.978730091574207761e-01,-5.588364761215872667e-01,5.563148253202387927e-01,-1.679021196768054836e+00,2.531262832403712970e+00,9.335036585526412800e-01,2.745960368258044126e-01,3.297532680742998323e-02,-1.543200717669475974e+00,-1.257851724163190632e-01,2.083345372254087335e-01,6.307391930853345485e-01,-7.540738814321403805e-01,6.032799975522550734e-02,1.481893527631021612e-01,-9.323081758101128269e-01,-1.407597021952819993e+00,2.712716471748334524e+00,1.253895692995736333e+00,7.951193965198912750e-01,-2.340332790987362799e+00,-8.323927315992333265e-01,3.324064480125151211e-01,-5.359857776991079348e-01,-2.866818162297666728e+00,1.925349394721775464e+00,-3.102953040889264713e-01,-1.969723423230571591e+00,-8.217382163784202609e-01,6.301126880822357501e-01,-1.152175624094913253e+00,7.641410700947907086e-01,-1.109316284648177664e+00,-1.210337181052858258e+00
